Date,Open,High,Low,Close,Volume
2001-07-13,36.1017,36.1017,36.1017,36.1017,65.896824710565
2001-07-16,36.3226,36.3226,36.3226,36.3226,391.97249181284
2001-07-17,36.1739,36.3226,36.1739,36.3226,1058.8938039698
2001-07-18,36.4679,36.5426,36.4679,36.5426,1167.9644103873
2001-07-19,36.5426,36.7636,36.5426,36.7636,3326.6534957334
2001-07-20,36.8375,36.8375,36.8375,36.8375,291.99110259681
2001-07-23,37.5732,37.7203,37.5732,37.7203,522.62998908379
2001-07-24,37.2054,37.9422,37.2054,37.9422,949.82319755229
2001-07-25,38.3099,38.3099,38.3099,38.3099,65.896824710565
2001-07-27,38.2378,38.2378,38.2378,38.2378,11.361521501822
2001-07-30,37.9422,38.3099,37.9422,38.3099,571.48453154162
2001-07-31,38.0161,38.0161,38.0161,38.0161,11.361521501822
2001-08-01,38.0161,38.0161,38.0161,38.0161,11.361521501822
2001-08-02,38.6796,38.6796,36.8375,38.6796,595.34372669544
2001-08-03,38.3099,38.6796,38.3099,38.6796,257.90653809134
2001-08-06,38.605,38.605,38.605,38.605,192.00971338078
2001-08-07,37.9422,37.9422,37.9422,37.9422,11.361521501822
2001-08-08,36.8375,37.8682,36.6165,36.6165,1004.358500761
2001-08-09,37.9422,38.1649,37.9422,38.1649,595.34372669544
2001-08-10,37.5732,37.5732,37.5732,37.5732,270.40421174335
2001-08-13,37.5732,37.5732,37.4994,37.4994,543.08072778707
2001-08-14,37.8682,37.8682,37.7943,37.7943,138.61056232222
2001-08-16,37.7203,37.7203,37.7203,37.7203,270.40421174335
2001-08-17,37.5732,37.6482,37.5732,37.6482,326.07566710228
2001-08-20,37.9422,37.9422,37.9422,37.9422,135.20210587168
2001-08-21,37.9422,37.9422,37.9422,37.9422,54.535303208743
2001-08-22,37.5732,37.5732,37.5732,37.5732,110.20675856768
2001-08-23,38.2378,38.2378,38.2378,38.2378,236.31964723789
2001-08-24,37.4994,37.4994,37.4994,37.4994,270.40421174335
2001-08-27,37.7943,37.8682,37.4994,37.8682,1330.4341678633
2001-08-28,37.4263,37.8682,37.4263,37.8682,846.4333518857
2001-08-29,37.9422,38.3099,37.1315,38.3099,819.16570028134
2001-08-30,37.9422,37.9422,37.4263,37.4263,270.40421174335
2001-08-31,37.2792,37.2792,37.2054,37.2054,543.08072778707
2001-09-03,37.2054,37.2054,36.9105,36.9105,543.08072778707
2001-09-04,36.8375,37.4263,36.8375,37.4263,660.10439925583
2001-09-06,36.9105,36.9105,36.9105,36.9105,54.535303208743
2001-09-07,36.9105,36.9105,36.9105,36.9105,270.40421174335
2001-09-10,37.2054,37.2054,37.2054,37.2054,270.40421174335
2001-09-12,36.8375,36.8375,36.8375,36.8375,407.87862191539
2001-09-13,37.1315,37.1315,37.1315,37.1315,203.3712348826
2001-09-17,37.1315,37.1315,37.1315,37.1315,203.3712348826
2001-09-18,36.2479,36.2479,36.1017,36.1017,543.08072778707
2001-09-19,35.733,36.1017,35.733,36.1017,476.04775092632
2001-09-20,34.9963,35.733,34.9963,35.733,753.26887557077
2001-09-21,34.6265,35.4362,34.6265,35.4362,184.05664832951
2001-09-24,35.5851,35.658,35.5851,35.658,447.64394717177
2001-09-26,35.658,35.658,35.658,35.658,411.28707836593
2001-09-27,35.8051,35.879,35.8051,35.879,411.28707836593
2001-09-28,35.9529,35.9529,35.9529,35.9529,538.53611918633
2001-10-01,36.1739,36.2479,36.1739,36.2479,538.53611918633
2001-10-02,36.2479,36.3226,36.2479,36.3226,443.09933857104
2001-10-03,35.733,36.1017,35.733,36.1017,10220.824743039
2001-10-04,36.1017,36.3947,36.1017,36.3947,407.87862191539
2001-10-05,36.1739,36.4679,35.733,35.733,7220.2469144076
2001-10-08,36.3947,36.4679,35.4362,36.4679,573.75683584199
2001-10-09,35.4362,37.2792,35.4362,37.2792,714.63970246457
2001-10-10,37.1315,37.2792,37.0584,37.2792,679.41898580892
2001-10-11,37.4263,37.5732,37.1315,37.5732,583.98220519362
2001-10-12,37.4263,37.6482,37.4263,37.6482,551.03379283835
2001-10-15,37.4263,37.6482,36.4679,37.6482,679.41898580892
2001-10-18,37.2792,37.5732,37.2792,37.5732,276.08497249426
2001-10-19,36.8375,36.9105,36.8375,36.9105,476.04775092632
2001-10-22,36.5426,36.5426,36.1017,36.1017,424.92090416812
2001-10-23,35.733,36.9105,35.733,36.9105,281.76573324517
2001-10-24,35.8051,37.2054,35.8051,37.2054,553.3060971387
2001-10-25,37.5732,37.5732,36.1017,37.4994,170.42282252732
2001-10-29,35.733,37.2054,35.3633,37.2054,391.97249181284
2001-10-30,37.2054,37.7203,37.2054,37.5732,738.4988976184
2001-10-31,37.2792,37.2792,37.2792,37.2792,270.40421174335
2001-11-02,35.733,37.2054,35.733,37.2054,291.99110259681
2001-11-05,37.2054,37.2054,37.2054,37.2054,543.08072778707
2001-11-06,37.2054,37.5732,37.2054,37.5732,814.6210916806
2001-11-07,37.2054,37.2054,37.2054,37.2054,270.40421174335
2001-11-09,37.2792,37.2792,37.2792,37.2792,268.13190744299
2001-11-13,37.2792,37.2792,37.2054,37.2054,374.93020956011
2001-11-14,37.3524,37.3524,37.3524,37.3524,527.17459768452
2001-11-15,37.7943,37.7943,37.2054,37.7943,482.86466382741
2001-11-16,37.7943,38.2378,37.7943,38.2378,464.6862294245
2001-11-19,37.8682,37.8682,37.8682,37.8682,270.40421174335
2001-11-20,37.8682,37.8682,37.8682,37.8682,270.40421174335
2001-11-21,37.9422,38.09,37.9422,38.09,270.40421174335
2001-11-22,38.3099,38.3099,38.3099,38.3099,11.361521501822
2001-11-23,38.3858,39.0467,38.3858,39.0467,285.17418969572
2001-11-26,38.6796,38.6796,38.6796,38.6796,164.74206177642
2001-11-27,38.605,38.605,38.605,38.605,270.40421174335
2001-11-28,38.605,38.605,38.605,38.605,270.40421174335
2001-11-29,38.8998,38.8998,38.3858,38.3858,544.21687993725
2001-11-30,38.8998,38.8998,38.4587,38.4587,272.67651604372
2001-12-03,38.5309,38.5309,38.5309,38.5309,270.40421174335
2001-12-04,38.8998,41.035,38.8998,39.2684,2095.0645649359
2001-12-05,38.6796,38.6796,38.6796,38.6796,84.075259113479
2001-12-06,38.6796,38.6796,38.6796,38.6796,888.47098144244
2001-12-07,38.6796,39.3424,38.6796,39.3424,429.46551276885
2001-12-10,39.2684,40.1514,39.2684,40.1514,608.97755249763
2001-12-11,40.8879,40.8879,40.8879,40.8879,203.3712348826
2001-12-12,39.8573,41.9935,39.8573,40.8879,303.35262409863
2001-12-13,41.1099,41.1099,41.1099,41.1099,231.77503863715
2001-12-17,42.8049,42.8049,42.1431,42.1431,204.50738703278
2001-12-18,43.9105,43.9105,43.9105,43.9105,543.08072778707
2001-12-19,43.9105,43.9105,43.9105,43.9105,270.40421174335
2001-12-20,43.8357,45.31,43.8357,45.31,553.3060971387
2001-12-27,46.4146,46.4146,46.4146,46.4146,207.91584348333
2001-12-28,47.8889,47.8889,47.8889,47.8889,4.5446086007286
2001-12-31,47.741,47.741,47.741,47.741,11.361521501822
2002-01-02,47.741,47.741,47.741,47.741,11.361521501822
2002-01-07,47.1512,47.1512,47.1512,47.1512,312.44184130008
2002-01-08,47.2982,47.8889,47.2982,47.8889,298.8080154979
2002-01-09,47.8889,49.5831,47.8889,49.5831,330.62027570301
2002-01-11,47.9619,47.9619,47.9619,47.9619,806.66802662933
2002-01-14,48.0358,48.0358,48.0358,48.0358,84.075259113479
2002-01-15,48.0358,48.0358,48.0358,48.0358,135.20210587168
2002-01-16,47.8889,47.8889,47.8889,47.8889,47.71839030765
2002-01-17,47.9619,47.9619,47.9619,47.9619,135.20210587168
2002-01-18,48.1838,48.1838,48.1838,48.1838,135.20210587168
2002-01-21,48.0358,48.0358,48.0358,48.0358,270.40421174335
2002-01-22,49.5831,49.5831,49.5831,49.5831,162.46975747604
2002-01-23,48.9195,48.9195,48.9195,48.9195,162.46975747604
2002-01-24,49.0674,49.0674,49.0674,49.0674,65.896824710565
2002-01-25,49.4354,50.8346,49.4354,50.8346,135.20210587168
2002-01-28,50.9096,50.9096,50.9096,50.9096,270.40421174335
2002-01-29,51.0566,51.0566,51.0566,51.0566,245.40886443934
2002-01-30,50.9818,50.9818,50.9818,50.9818,135.20210587168
2002-01-31,52.1603,52.1603,51.9402,51.9402,237.45579938807
2002-02-01,51.7193,51.7193,51.7193,51.7193,65.896824710565
2002-02-04,54.2234,54.2234,54.2234,54.2234,38.629173106193
2002-02-05,54.1494,54.2234,54.1494,54.2234,368.11329665902
2002-02-06,53.7825,53.7825,53.7825,53.7825,227.23043003643
2002-02-07,53.7825,53.7825,53.7825,53.7825,203.3712348826
2002-02-08,53.0448,53.0448,53.0448,53.0448,27.267651604372
2002-02-11,51.7193,51.7193,51.7193,51.7193,203.3712348826
2002-02-12,52.0142,52.0142,52.0142,52.0142,249.95347304007
2002-02-13,52.0881,52.0881,52.0142,52.0881,328.34797140264
2002-02-14,52.0142,52.0142,52.0142,52.0142,285.17418969572
2002-02-15,54.1494,54.1494,54.1494,54.1494,140.88286662259
2002-02-18,53.7825,53.7825,52.6029,52.6029,95.4367806153
2002-02-19,52.8239,56.6552,52.8239,53.8564,327.21181925246
2002-02-20,54.2234,54.2234,53.9285,54.2234,401.0617090143
2002-02-21,54.5939,54.5939,54.5939,54.5939,135.20210587168
2002-02-22,55.3305,55.3305,55.3305,55.3305,135.20210587168
2002-02-25,55.9925,55.9925,55.9925,55.9925,124.97673652004
2002-02-26,57.1711,58.9393,55.9925,56.7292,1325.8895592626
2002-02-27,56.7292,56.7292,56.7292,56.7292,15.90613010255
2002-02-28,60.0456,62.6228,60.0456,62.6228,89.75601986439
2002-03-04,65.6434,68.812,65.5696,68.0753,546.48918423762
2002-03-05,69.5488,70.2855,69.5488,69.9167,388.56403536229
2002-03-06,69.9167,69.9167,69.9167,69.9167,198.82662628187
2002-03-07,66.2333,66.2333,61.1494,64.1701,336.30103645392
2002-03-08,61.9608,61.9608,61.8869,61.8869,84.075259113479
2002-03-11,61.9608,61.9608,61.8869,61.8869,416.96783911685
2002-03-12,61.8869,62.9915,61.8869,62.9915,18.178434402914
2002-03-14,64.0961,64.0961,64.0961,64.0961,27.267651604372
2002-03-15,64.0961,64.0961,64.0961,64.0961,27.267651604372
2002-03-18,64.0961,64.0961,64.0961,64.0961,27.267651604372
2002-03-19,64.0961,64.0961,64.0961,64.0961,19.314586553096
2002-03-20,64.0961,66.3062,64.0961,66.3062,104.52599781676
2002-03-21,69.2547,70.6533,69.2547,70.6533,538.53611918633
2002-03-22,67.2639,71.0961,67.2639,69.2547,62.488368260018
2002-03-26,67.0439,67.7075,66.3062,67.7075,597.61603099581
2002-03-27,67.1178,67.1178,67.1178,67.1178,19.314586553096
2002-03-28,67.7075,68.445,67.7075,68.445,135.20210587168
2002-04-02,67.4117,67.4117,67.4117,67.4117,13.633825802186
2002-04-04,66.3062,66.3062,65.5696,65.5696,107.9344542673
2002-04-05,64.8319,67.0439,64.8319,67.0439,28.403803754554
2002-04-10,67.7797,67.7797,67.7797,67.7797,27.267651604372
2002-04-11,68.1493,68.1493,68.1493,68.1493,15.90613010255
2002-04-12,67.7797,67.7797,67.7797,67.7797,153.38054027459
2002-04-15,65.5696,68.5164,65.5696,68.5164,61.352216109836
2002-04-16,68.1493,68.1493,65.5696,68.1493,86.347563413843
2002-04-17,66.3062,66.3062,66.3062,66.3062,287.44649399608
2002-04-18,65.5696,65.5696,65.5696,65.5696,13.633825802186
2002-04-19,65.4965,68.0015,65.2016,65.2016,278.35727679463
2002-04-22,67.5587,67.5587,67.5587,67.5587,11.361521501822
2002-04-23,66.3062,66.3062,66.3062,66.3062,135.20210587168
2002-04-25,66.9699,66.9699,66.9699,66.9699,11.361521501822
2002-04-26,67.0439,67.0439,67.0439,67.0439,11.361521501822
2002-04-29,67.7797,68.1493,67.7797,68.1493,72.713737611658
2002-05-06,67.7797,67.7797,66.3062,67.0439,190.8735612306
2002-05-07,67.0439,67.0439,67.0439,67.0439,35.220716655647
2002-05-09,67.0439,67.0439,65.2016,65.2016,185.19280047969
2002-05-10,67.0439,67.0439,67.0439,67.0439,36.356868805829
2002-05-13,67.0439,68.812,65.5696,68.5164,1133.8798458817
2002-05-15,68.8851,68.8851,68.8851,68.8851,111.34291071785
2002-05-17,67.8535,68.1493,67.8535,67.9284,775.9919185744
2002-05-20,68.9591,68.9591,68.9591,68.9591,27.267651604372
2002-05-21,68.8851,68.8851,68.8851,68.8851,11.361521501822
2002-05-22,70.3586,70.3586,70.3586,70.3586,65.896824710565
2002-05-23,71.391,73.6749,71.391,73.6749,99.98138921603
2002-05-24,71.4648,75.1475,71.4648,75.1475,260.17884239172
2002-05-27,76.6209,81.0428,76.6209,79.5677,716.91200676493
2002-05-28,78.831,79.5677,77.3576,77.3576,1653.101378515
2002-05-29,77.3576,77.3576,77.3576,77.3576,76.122194062204
2002-05-31,77.3576,83.9906,77.3576,83.9906,232.91119078734
2002-06-03,83.9906,85.4605,81.0428,81.0428,1071.3914776217
2002-06-04,81.0428,81.0428,81.0428,81.0428,38.629173106193
2002-06-05,81.0428,83.9906,81.0428,83.9906,270.40421174335
2002-06-06,83.9906,83.9906,81.408,82.5145,106.79830211712
2002-06-07,81.408,81.408,81.408,81.408,708.95894171366
2002-06-10,80.6722,80.6722,80.6722,80.6722,95.4367806153
2002-06-11,81.408,81.408,81.408,81.408,12.497673652004
2002-06-12,81.408,81.408,80.3045,80.3045,37.493020956011
2002-06-17,80.3045,80.3045,72.1998,73.0844,866.88409058898
2002-06-18,72.1998,72.5704,69.9915,71.1692,3520.9355134145
2002-06-19,71.0961,71.0961,71.0961,71.0961,18.178434402914
2002-06-20,71.1692,73.6749,71.1692,71.1692,121.56828006949
2002-06-21,71.1692,71.1692,71.0961,71.0961,679.41898580892
2002-06-24,72.8635,72.8635,71.4648,72.1998,353.34331870664
2002-06-25,71.2422,71.2422,71.0961,71.0961,192.00971338078
2002-06-26,71.1692,71.1692,71.0961,71.0961,270.40421174335
2002-06-27,73.3785,73.6749,70.8003,73.6749,871.4286991897
2002-06-28,74.4099,74.4099,74.4099,74.4099,153.38054027459
2002-07-01,75.5163,75.8842,74.4099,74.7796,184.05664832951
2002-07-02,74.7796,74.7796,72.9383,72.9383,513.54077188233
2002-07-03,72.9383,72.9383,71.0961,71.0961,969.13778410538
2002-07-04,72.2738,72.2738,72.2738,72.2738,38.629173106193
2002-07-05,72.7896,72.8635,72.7896,72.8635,137.47441017204
2002-07-08,72.9383,72.9383,71.758,72.2738,966.865479805
2002-07-09,73.3785,73.3785,73.3785,73.3785,1475.8616430865
2002-07-10,74.7796,79.5677,74.7796,79.5677,639.65366055255
2002-07-11,77.3576,81.0428,77.3576,78.0952,554.44224928889
2002-07-12,79.5677,79.5677,79.5677,79.5677,2.2723043003643
2002-07-16,78.4623,78.4623,78.0952,78.0952,93.164476314937
2002-07-17,77.3576,79.9365,75.5163,78.0952,986.18006635811
2002-07-18,79.5677,79.5677,74.4099,77.7255,359.02407945756
2002-07-19,75.5163,75.5163,73.6749,75.1475,554.44224928889
2002-07-22,74.042,74.042,74.042,74.042,154.51669242477
2002-07-23,72.5704,72.5704,67.7797,70.3586,315.85029775063
2002-07-24,70.3586,70.3586,67.4117,67.4117,326.07566710228
2002-07-25,68.5164,68.8851,64.0961,64.0961,941.870132501
2002-07-26,64.8319,64.9807,63.3604,64.465,2915.3664173674
2002-07-29,65.5696,68.2954,64.8319,64.8319,388.56403536229
2002-07-30,66.3062,67.0439,65.5696,65.8644,1424.7347963285
2002-07-31,65.5696,67.7797,65.5696,66.3062,24579.515617041
2002-08-01,67.7075,67.7075,67.7075,67.7075,19.314586553096
2002-08-02,67.7075,68.445,67.7075,68.445,94.300628465118
2002-08-05,68.445,68.445,68.1493,68.1493,297.67186334773
2002-08-06,69.5488,69.5488,66.8222,68.5164,854.38641693698
2002-08-07,69.2547,69.2547,69.1799,69.2547,6152.2638932364
2002-08-08,69.9915,69.9915,69.9915,69.9915,407.87862191539
2002-08-09,69.9915,71.8328,69.2547,71.8328,2825.610397503
2002-08-12,71.8328,72.1277,69.9915,69.9915,197.6904741317
2002-08-13,69.8426,70.9482,68.1493,70.3586,257.90653809134
2002-08-14,67.7797,67.8535,67.7797,67.8535,2800.6150501991
2002-08-16,69.9915,69.9915,69.9915,69.9915,52.262998908379
2002-08-19,67.4117,69.9915,67.1178,69.9915,13639.506562937
2002-08-20,71.4648,71.4648,71.4648,71.4648,11.361521501822
2002-08-22,71.2422,71.2422,71.1692,71.1692,135.20210587168
2002-08-26,69.9915,69.9915,69.9915,69.9915,189.73740908042
2002-08-27,71.4648,71.4648,68.8851,69.6228,941.870132501
2002-08-28,69.6228,69.6228,69.6228,69.6228,162.46975747604
2002-08-29,69.9167,69.9167,69.9167,69.9167,27.267651604372
2002-08-30,71.391,71.391,69.9915,69.9915,144.29132307313
2002-09-02,69.9915,69.9915,69.9915,69.9915,26.131499454189
2002-09-03,69.9915,69.9915,69.9915,69.9915,52.262998908379
2002-09-04,69.9167,69.9167,69.9167,69.9167,61.352216109836
2002-09-05,69.2547,69.2547,69.2547,69.2547,1379.2887103211
2002-09-06,69.2547,69.2547,69.2547,69.2547,65.896824710565
2002-09-09,69.5488,72.1277,69.5488,72.1277,466.95853372486
2002-09-10,72.1277,72.3486,72.1277,72.3486,68.16912901093
2002-09-11,72.3486,72.3486,72.3486,72.3486,29.539955904736
2002-09-12,73.528,73.528,73.528,73.528,4.5446086007286
2002-09-16,73.528,75.1475,73.528,75.1475,462.41392512414
2002-09-17,77.3576,77.3576,76.6209,76.6209,20.450738703278
2002-09-18,79.5677,80.3045,75.1475,76.6209,818.02954813114
2002-09-19,76.6209,76.6209,75.1475,76.6209,232.91119078734
2002-09-20,75.1475,75.1475,75.1475,75.1475,65.896824710565
2002-09-23,75.8842,76.2522,75.8842,76.2522,257.90653809134
2002-09-24,75.1475,75.8842,75.1475,75.8842,615.79446539873
2002-09-25,76.2522,76.2522,75.1475,75.1475,330.62027570301
2002-09-26,75.1475,75.1475,75.1475,75.1475,11.361521501822
2002-09-30,75.1475,75.1475,73.3052,75.1475,378.33866601066
2002-10-01,75.1475,75.1475,75.1475,75.1475,76.122194062204
2002-10-04,73.6749,73.6749,73.3785,73.3785,128.38519297058
2002-10-07,72.9383,73.5993,69.9915,73.5993,4966.1210484462
2002-10-09,74.042,74.042,74.042,74.042,65.896824710565
2002-10-11,74.7796,75.1475,74.7796,75.1475,346.52640580555
2002-10-14,75.1475,76.6209,75.1475,76.6209,151.10823597422
2002-10-15,76.6209,78.831,76.6209,78.831,162.46975747604
2002-10-16,79.5677,84.7298,79.5677,83.2459,366.97714450884
2002-10-17,83.9906,85.4605,83.9906,84.7298,138.61056232222
2002-10-18,84.7298,92.1002,84.7298,92.1002,515.8130761827
2002-10-21,91.3608,91.3608,91.3608,91.3608,7.9530650512751
2002-10-22,93.5789,95.7886,93.5789,93.5789,202.23508273243
2002-10-23,94.3178,95.7886,92.1002,93.5789,7494.0595826015
2002-10-24,95.0306,95.0306,95.0306,95.0306,32.948412355282
2002-10-25,95.4016,95.4016,92.1002,95.4016,322.66721065173
2002-10-28,95.7886,103.516,95.7886,103.138,1234.997387248
2002-10-29,106.826,116.033,106.826,111.244,912.33017659627
2002-10-30,111.244,111.244,105.356,105.356,126.11288867022
2002-10-31,104.617,104.617,104.617,104.617,11.361521501822
2002-11-04,104.994,104.994,104.994,104.994,44.309933857104
2002-11-05,101.298,101.298,97.9878,97.9878,46.582238157467
2002-11-06,99.458,100.568,98.35,99.458,4194.6737384726
2002-11-07,98.7288,100.189,96.5102,100.189,385.15557891175
2002-11-08,97.9878,97.9878,97.9878,97.9878,19.314586553096
2002-11-12,97.9878,97.9878,97.9878,97.9878,19.314586553096
2002-11-13,102.046,102.776,102.046,102.776,121.56828006949
2002-11-14,104.994,110.503,104.994,106.095,252.22577734044
2002-11-15,107.556,107.556,107.556,107.556,15.90613010255
2002-11-18,106.826,106.826,106.826,106.826,74.986041912022
2002-11-19,106.826,107.935,106.826,106.826,1096.3868249258
2002-11-20,107.556,107.556,106.826,106.826,212.46045208406
2002-11-21,106.826,109.774,106.826,109.774,226.09427788625
2002-11-22,110.503,111.244,109.774,109.774,123.84058436985
2002-11-25,109.774,111.244,109.774,111.244,92.028324164755
2002-11-26,111.613,111.613,109.774,109.774,151.10823597422
2002-11-27,110.891,110.891,110.503,110.503,633.97289980164
2002-11-28,111.983,111.983,111.244,111.983,135.20210587168
2002-11-29,112.723,112.723,107.186,110.503,219.27736498515
2002-12-03,112.344,112.723,112.344,112.723,99.98138921603
2002-12-04,111.983,112.723,108.683,111.983,460.14162082377
2002-12-05,110.503,112.723,108.683,112.723,2055.2992396795
2002-12-06,112.723,113.444,111.983,113.444,9627.7533206435
2002-12-09,113.093,124.517,113.093,124.517,487.40927242814
2002-12-10,124.517,124.517,117.15,117.15,3178.9537162096
2002-12-11,118.619,121.559,118.619,121.559,28.403803754554
2002-12-12,124.878,124.878,121.559,121.559,980.4993056072
2002-12-13,121.559,122.3,118.989,121.559,113.61521501822
2002-12-16,123.029,130.406,123.029,130.406,199.96277843206
2002-12-17,130.406,131.857,126.717,126.717,982.77160990756
2002-12-18,131.144,136.293,131.144,132.614,1095.2506727756
2002-12-19,134.074,138.502,134.074,137.033,815.75724383079
2002-12-20,138.502,139.982,137.033,139.982,1399.7394490245
2002-12-23,143.652,145.878,139.982,142.181,1425.8709484786
2002-12-27,142.929,142.929,133.352,136.293,384.01942676157
2002-12-30,132.614,139.251,125.257,139.251,1300.8942119585
2002-12-31,134.074,138.124,134.074,138.124,680.5551379591
2003-01-02,137.773,138.124,135.562,135.562,253.36192949062
2003-01-03,137.773,137.773,132.614,132.614,829.39106963296
2003-01-06,132.614,134.074,132.614,134.074,672.60207290783
2003-01-07,134.074,134.074,134.074,134.074,113.61521501822
2003-01-08,137.773,138.502,137.033,138.502,538.53611918633
2003-01-09,139.982,142.929,139.982,142.929,415.83168696666
2003-01-10,142.929,143.652,139.982,139.982,754.40502772095
2003-01-13,141.83,141.83,139.982,141.83,562.39531434017
2003-01-14,141.442,141.442,139.982,139.982,234.04734293752
2003-01-15,137.033,137.033,137.033,137.033,5.6807607509107
2003-01-16,139.251,140.72,135.562,140.72,603.29679174672
2003-01-17,137.033,139.982,137.033,139.982,203.3712348826
2003-01-20,137.033,139.251,137.033,139.251,488.54542457832
2003-01-21,138.502,139.621,137.033,139.621,532.85535843543
2003-01-22,139.982,139.982,139.621,139.621,127.2490408204
2003-01-23,139.621,150.665,139.621,150.665,3791.3397251579
2003-01-24,156.924,160.612,151.036,151.036,2409.7787105363
2003-01-27,153.993,153.993,147.339,150.296,2251.853561661
2003-01-28,152.499,152.499,150.296,151.776,105.66214996694
2003-01-29,154.346,174.255,153.993,162.813,4510.5240362232
2003-01-30,174.607,174.607,165.761,173.858,1052.0768910687
2003-01-31,169.089,184.174,169.089,180.495,1996.2193278701
2003-02-03,198.177,198.177,180.495,183.453,4157.1807175164
2003-02-04,180.495,183.453,165.761,178.286,1149.7859759843
2003-02-05,175.337,178.286,170.919,175.337,415.83168696666
2003-02-06,173.119,178.286,173.119,174.607,323.8033628019
2003-02-07,174.607,174.607,163.561,170.196,697.59742021184
2003-02-10,170.196,173.858,170.196,170.196,435.14627351976
2003-02-11,170.196,175.337,170.196,175.337,1421.3263398778
2003-02-12,176.808,176.808,173.119,175.337,749.86041912022
2003-02-13,176.808,176.808,173.858,173.858,19155.525252071
2003-02-14,176.455,176.455,170.919,174.607,950.95934970246
2003-02-17,175.337,175.337,170.919,173.119,469.23083802523
2003-02-18,163.561,167.249,160.972,164.301,11917.099903261
2003-02-19,162.813,162.813,148.088,154.716,2116.6514557893
2003-02-20,152.499,160.242,149.567,160.242,1020.2646308636
2003-02-21,159.873,167.249,159.873,166.509,8698.3808617945
2003-02-24,167.978,167.978,159.143,160.612,589.66296594454
2003-02-25,158.403,159.873,157.664,157.664,123.84058436985
2003-02-26,157.294,160.972,155.825,160.972,42.03762955674
2003-02-27,160.612,160.612,160.612,160.612,74.986041912022
2003-02-28,157.664,165.401,157.664,165.401,134.0659537215
2003-03-03,165.401,176.076,163.561,165.03,1914.4163730569
2003-03-04,164.301,165.761,162.084,164.301,163.60590962624
2003-03-05,163.561,163.561,160.972,162.813,7198.6600235541
2003-03-06,160.612,163.182,160.612,163.182,3.4084564505464
2003-03-07,163.561,163.561,163.561,163.561,30.676108054919
2003-03-10,165.03,165.03,162.084,165.03,196.55432198151
2003-03-11,165.03,165.03,162.453,164.662,5.6807607509107
2003-03-12,165.03,165.03,162.453,162.813,29.539955904736
2003-03-13,162.084,165.03,162.084,164.662,312.44184130008
2003-03-14,165.761,165.761,165.03,165.761,354.47947085683
2003-03-17,165.761,167.249,165.761,167.249,118.15982361895
2003-03-18,167.978,167.978,165.03,165.03,998.67774001011
2003-03-19,167.249,168.71,167.249,167.249,583.98220519362
2003-03-20,168.358,169.458,167.249,169.458,562.39531434017
2003-03-21,171.289,176.808,170.919,176.455,412.42323051612
2003-03-24,178.647,178.647,173.858,173.858,1899.6463951046
2003-03-25,173.119,173.119,170.919,171.659,748.72426697004
2003-03-26,172.407,172.407,172.407,172.407,694.1889637613
2003-03-27,173.508,173.508,169.458,170.919,21.58689085346
2003-03-28,173.858,174.607,172.037,172.037,302.21647194846
2003-03-31,171.659,173.858,171.659,173.858,72.713737611658
2003-04-01,173.508,173.858,173.119,173.858,31.8122602051
